,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
0,956028,제 16 기,20180420,"1,161,698 ","-15,785,668 ","830,508 "
1,1165739,제 3 기,20180430,"-4,598,219 ","-13,011,920 ","5,795,985 "
2,171636,제 53 기,20180402,"9,117,278,973 ","17,226,706,791 ","-20,594,094,048 "
3,147772,제 49 기,20180330,,,
4,273110,제 29 기,20180402,"-7,277,233,468 ","-6,512,408,018 ","-11,193,520 "
5,159500,제 55 기,20180402,"-11,091,184,217 ","-562,731,217 ","6,905,000,000 "
6,105466,제 29 기,20180402,"102,568,543,327 ","60,271,820,095 ","-50,033,249,894 "
7,347716,제 19 기,20180402,"172,079,738 ","-793,571,120 ","-3,417,278,080 "
8,112165,제 42 기,20180402,"37,716,905,103 ","-94,174,826,177 ","55,604,513,647 "
9,103510,제 40 기,20180402,,,
10,186799,제 31 기,20180402,"1,098,048,823 ","-79,510,383,520 ","54,583,893,137 "
11,113535,제 51 기,20180402,"149,885,057,204 ","-332,678,710,927 ","183,778,961,441 "
12,995993,제 17 기,20200428,"-2,126,338,737 ","-1,653,799,431 ","30,522,746,365 "
13,140131,제 31 기,20180330,"958,774,956 ","-1,674,089,123 ","668,590,744 "
14,128980,제 42 기,20180330,"13,058,389,647 ","-7,476,783,534 ","-4,783,548,890 "
15,390365,제 20 기,20180402,"41,042,988,491 ","-7,462,631,554 ","-31,758,875,375 "
16,141273,제 43 기,20181213,"-3,707,244,472 ","-24,782,423,498 ","32,793,084,043 "
17,126380,제 49 기,20180402,,,
18,293886,제 32 기,20180402,"27,688,754,477 ","-9,271,223,861 ","-18,891,240,294 "
19,134723,제 65 기,20180402,"-12,217,742,042 ","-102,141,252,414 ","117,565,124,125 "
20,208444,제 28 기,20180330,"15,123,137,891 ","-5,165,505,194 ","-5,082,901,000 "
21,145686,제 69 기,20180329,"-1,965,472,747 ","-64,307,083 ","-2,077,257,950 "
22,526836,제 16 기,20180330,"7,116,553,644 ","-11,034,344,694 ","-3,843,260,120 "
23,225159,제 36 기,20180314,"6,184,231,300 ","-18,991,271,818 ","-5,527,452,350 "
24,1110076,제 3 기,20180402,"791,361,655 ","-14,867,347,292 ","11,421,720,589 "
25,139685,제 38 기,20170928,"4,067,312,008 ","-2,523,816,162 ","-1,468,198,812 "
26,120872,제 65 기,20170928,,,"-20,705,093,177 "
27,587457,제 24 기,20180614,"-43,693,836,368 ","268,004,119 ","36,433,034,682 "
28,138446,제 39 기,20180402,"-3,342,907,961 ","-4,933,533,701 ",0 
29,150165,제 32 기,20180402,"-1,282,017,563 ","-6,447,944,139 ","8,395,212,423 "
30,540641,제 13 기,20180402,"17,752,391,298 ","-3,167,487,942 ","-22,791,918,065 "
31,203315,제 31 기,20180402,"-4,411,090,521 ","-39,828,340,047 ","24,469,377,922 "
32,125965,제 30 기,20180402,"2,074,730,516 ","-246,284,339 ","-3,607,200,000 "
33,815369,제 8 기,20180402,"9,431,011,420 ","211,710,100 ","-3,120,979,600 "
34,440712,제 20 기,20180803,"-3,726,815,293 ","5,234,116,246 ","3,655,433,217 "
35,102113,제 41 기,20180330,"652,491,310 ","-16,850,426,785 ","16,543,794,825 "
36,569646,제 14 기,20181130,"376,516,419 ","-11,829,679,439 ","34,773,034,558 "
37,127158,제 51 기,20180402,"295,945,665 ","-4,825,065,651 ","7,000,000,000 "
38,192499,제 27 기,20180404,"14,208,013,716 ","-12,855,872,363 ","-7,501,466,341 "
39,204208,제 33 기,20180330,"12,071,269,181 ","-20,082,457,650 ","7,953,807,129 "
40,418379,제 19 기,20180604,"-2,767,190,119 ","-7,069,912,697 ","16,689,870,021 "
41,153375,제 36 기,20180330,"17,133,762,989 ","-29,129,080,528 ","-520,662,100 "
42,674498,제 18 기,20180402,"-1,147,880,342 ","21,294,648,610 ","-2,702,826,634 "
43,124726,제 52 기,20180402,"40,375,882,985 ","-27,766,021,008 ","-11,052,249,330 "
44,393469,제 31 기,20191108,"-1,702,377,127 ","-65,556,844,499 ","68,459,315,026 "
45,149804,제 63 기,20180406,"21,875,623,756 ",,"-9,092,498,888 "
46,305297,제 31 기,20180329,"23,586,591,193 ","-42,351,756,278 ","-4,460,947,800 "
47,910840,제 7 기,20180330,"-45,965,945 ","-30,279,909,858 ","33,195,507,642 "
48,617998,제 26 기,20180402,"-503,319,313 ","893,115,603 ","1,650,100,000 "
49,453929,제 18 기,20180824,"-5,761,575,675 ","2,476,333,702 ","2,715,903,639 "
50,121969,제 47 기,20180330,"-4,448,971,371 ","327,598,992 ","3,200,000,000 "
51,136402,제 48 기,20180402,"330,120,626 ","-5,984,478,876 ","-946,308,640 "
52,482426,제 19 기,20180330,"11,050,814,405 ","-19,719,847,794 ","9,540,957,600 "
53,132318,제 38 기,20180511,,,
54,620558,제 14 기,20180330,"-18,411,816,455 ","-4,491,754,469 ","10,639,953,853 "
55,360142,제 18 기,20180330,"174,613,738,214 ","-148,336,500,190 ","-20,636,559,650 "
56,108977,제 49 기,20180330,"-10,891,297,211 ","-7,063,784,337 ","17,468,312,650 "
57,110608,제 54 기,20180330,"11,109,493,698 ","-18,175,609,251 ","3,734,356,251 "
58,100601,제 43 기,20180402,"-4,605,588,268 ","484,043,205 ","4,943,754,181 "
59,157681,제 54 기,20180402,,,
60,351630,제 29 기,20180330,"4,094,725,534 ","-20,353,787,585 ","18,626,065,467 "
61,666064,제 19 기,20180330,"5,224,649,327 ","4,033,542,035 ","-2,980,000,000 "
62,1047451,제 4 기,20180330,"-3,729,080,531 ","-7,590,519,710 ","10,659,902,739 "
63,117300,제 60 기,20180330,"-7,248,002,134 ","671,217,438 ","5,097,294,975 "
64,501970,제 14 기,20180402,"-1,508,129,890 ","-4,757,297,741 ","6,174,020,243 "
65,1049422,제 4 기,20180607,"-7,411,238,584 ","7,790,566,217 ","-2,531,640 "
66,146861,제 31 기,20180402,"31,313,002,930 ","-26,537,710,723 ","20,440,670,479 "
67,112378,제 57 기,20180402,"-10,459,700,427 ","-5,691,639,822 ","15,387,144,844 "
68,126308,제 51 기,20180417,"-220,718,161,080 ","-322,914,357,590 ","391,976,700,000 "
69,535375,제 16 기,20180329,"-3,182,345,881 ","1,348,285,863 ",
70,301246,제 20 기,20180402,"13,876,981,181 ","-42,732,553,135 ","-1,517,807 "
71,1065013,제 3 기,20180618,"-2,375,506,833 ","253,737,166 ","260,266,386 "
72,260383,제 49 기,20180330,"226,687,982,046 ","-315,120,402,966 ","12,295,600,000 "
73,137012,제 28 기,20180402,"-1,563,149,378 ","170,366,517 ","-1,260,640,000 "
74,257732,제 20 기,20190911,"5,138,759,760 ","413,019 ","728,582,172 "
75,378628,제 26 기,20180330,"-17,261,132,936 ","23,643,937,924 ","6,675,670,960 "
76,105952,제 49 기,20180402,"69,534,000,000 ","-31,544,000,000 ","-69,391,000,000 "
77,628189,제 11 기,20180402,"58,948,806,977 ","-9,753,152,329 ","-27,044,896,187 "
78,152589,제 30 기,20180330,"7,056,520,368 ","-2,271,541,925 ","-2,348,279,571 "
79,372688,제 20 기,20190314,"-2,901,423,458 ","-9,073,420,302 ","23,131,039,131 "
80,175173,제 28 기,20180330,"155,082,125 ","-11,597,089,232 ","7,813,727,500 "
81,132992,제 37 기,20200428,"31,398,546,781 ","-19,149,563,421 ","-40,592,388,801 "
82,633835,제 11 기,20180615,"368,798,000,000 ","-36,512,000,000 ","-323,602,000,000 "
83,103547,제 33 기,20180402,"-1,539,869,397 ","-8,523,524,534 ","4,715,818,130 "
84,125150,제 51 기,20181105,"1,019,260,222 ","36,675,866,133 ","-31,246,790,527 "
85,357740,제 23 기,20180402,"20,556,657,289 ","-28,712,216,464 ","14,945,633,868 "
86,145163,제 50 기,20180330,"-2,007,324,097 ","2,645,983,291 ","499,759,500 "
87,203023,제 33 기,20181114,"22,999,654,973 ","-27,041,881,115 ","4,006,406,605 "
88,156150,제 32 기,20180402,"-11,013,858,661 ","5,124,487,318 ","5,984,840,052 "
89,114154,제 41 기,20181026,"30,701,051,217 ","-9,352,118,280 ","-12,850,000,000 "
90,492353,제 18 기,20180330,"3,382,652,952 ","-4,078,987,209 ","-1,242,443,700 "
91,205003,제 25 기,20180402,"3,574,257,487 ","-1,939,554,182 ","-295,879,680 "
92,164788,제 41 기,20180328,"1,776,082,000,000 ","-535,519,000,000 ","-488,362,000,000 "
93,157636,제 54 기,20180330,"-1,044,401,331 ","-17,504,079,512 ","1,213,954,450 "
94,145914,제 34 기,20171229,"2,689,540,024 ","-6,444,022,623 ","2,344,553,259 "
95,159564,제 31 기,20180330,"-2,892,549,294 ","-382,960,139 ","2,790,909,760 "
96,138279,제 43 기,20180402,"1,139,745,000,000 ","-832,671,000,000 ","-598,264,000,000 "
97,118521,제 42 기,20180629,"-3,850,122,062 ","-42,222,236 ","-3,869,673,496 "
98,159023,제 34 기,20180402,,,
99,410739,제 20 기,20180329,"-1,078,624,170 ","-13,198,137,469 ","13,880,000,000 "
100,526951,제 15 기,20180330,"10,045,253,545 ","-8,588,031,928 ","10,349,406,770 "
101,155151,제 33 기,20180402,"23,754,832,203 ","24,599,892,324 ","-22,213,785,139 "
102,269241,제 30 기,20180330,"-5,516,965,628 ","6,293,075,198 ","9,446,824,140 "
103,127255,제 55 기,20180330,,,
104,261443,제 21 기,20180330,"591,923,578,054 ","-490,329,271,855 ","-79,738,476,980 "
105,610490,제 26 기,20180402,"-11,173,855,153 ","-4,442,456,739 ","19,167,160,399 "
106,261957,제 28 기,20180330,"1,467,147,601 ","-49,819,101 ","317,086,903 "
107,609634,제 12 기,20180329,"5,000,901,484 ","-17,530,929,640 ","9,075,547,400 "
108,618410,제 14 기,20180402,"11,958,147,803 ","-37,241,017,594 ","27,967,523,476 "
109,159193,제 57 기,20180330,"6,651,117,000,000 ","-5,835,244,000,000 ","-746,413,000,000 "
110,142713,제 42 기,20180330,"2,149,906,562 ","-1,771,386,825 ","-1,697,000,000 "
111,153861,제 45 기,20180612,"-72,442,237,347 ","-99,504,772,153 ","124,667,867,503 "
112,216647,제 27 기,20180615,"3,732,146,505 ","-105,852,547,892 ","97,948,745,956 "
113,468374,제 15 기,20180330,"15,747,393,107 ","-4,577,307,861 ","959,972,400 "
114,169048,제 56 기,20180830,"598,786,290 ","-18,715,523,821 ","16,868,299,154 "
115,104698,제 68 기,20180330,"-2,735,939,108 ","49,433,343,479 ","-32,401,956,972 "
116,363510,제 19 기,20180402,"-2,498,408,803 ","-20,068,978,079 ","17,814,573,706 "
117,100939,제 66 기,20181231,,,
118,753643,제 9 기,20180608,"-785,841,603 ","-4,845,505,716 ","1,950,123,005 "
119,159810,제 48 기,20180330,"48,788,912,685 ","15,026,652,844 ","-37,786,905,387 "
120,118804,제 45 기,20180330,"78,733,175,000 ","-39,764,902,941 ","-24,589,238,208 "
121,159698,제 33 기,20180329,"445,412,084,951 ","-651,888,338,066 ","234,591,444,207 "
122,165680,제 45 기,20180402,,,
123,983040,제 5 기,20180402,"39,063,316,439 ","-53,745,497,024 ","-5,485,516,006 "
124,923792,제 17 기,20180330,"-7,436,599,178 ","-2,471,974,205 ","-675,000,000 "
125,121543,제 45 기,20190225,,,"20,204,596,200 "
126,441243,제 16 기,20170928,"5,165,507,616 ","21,274,341,252 ","-21,336,278,034 "
127,127954,제 30 기,20180330,,,
128,145446,제 46 기,20180330,"27,657,255,079 ","-10,995,449,358 ","-12,246,897,332 "
129,152260,제 35 기,20180330,"4,369,203,895 ","53,906,870 ","-1,815,801,071 "
